"year","PLZ4","gisd_score","population","gisd_5","gisd_10","gisd_k"
1999,3044,0.509801,5767,2,4,2
1999,3045,0.509788,78612,2,4,2
1999,3051,0.509787,31571,2,4,2
1999,3052,0.50956,3935,2,4,2
1999,3053,0.509699,48912,2,4,2
1999,3055,0.509804,50505,2,4,2
1999,3062,0.509801,69824,2,4,2
1999,3065,0.509776,74058,2,4,2
1999,3066,0.505282,770,2,4,2
1999,3082,0.505129,60562,2,4,2
1999,3085,0.505476,54672,2,4,2
1999,3088,0.502777,39976,2,4,2
1999,3089,0.509758,34079,2,4,2
1999,3090,0.506884,29622,2,4,2
1999,3091,0.49089,24206,2,4,2
1999,3092,0.506047,33922,2,4,2
1999,3093,0.499581,20721,2,4,2
1999,3095,0.506028,23948,2,4,2
1999,3096,0.500401,18983,2,4,2
1999,3097,0.504627,14068,2,4,2
1999,3098,0.503114,29258,2,4,2
1999,3100,0.553193,8782,3,6,2
1999,3102,0.635977,9416,4,7,2
1999,3103,0.557842,2598,3,6,2
1999,3106,0.550636,18921,3,5,2
1999,3107,0.694932,8053,4,8,2
1999,3108,0.598091,206,4,7,2
1999,3113,0.549798,85118,3,5,2
1999,3114,0.549797,14815,3,5,2
1999,3115,0.546171,19298,3,5,2
1999,3116,0.558169,22964,3,6,2
1999,3117,0.555156,31936,3,6,2
1999,3118,0.555422,25199,3,6,2
1999,3119,0.550606,15182,3,5,2
1999,3122,0.568353,49046,3,6,2
1999,3123,0.570259,12469,3,6,2
1999,3124,0.569433,30979,3,6,2
1999,3127,0.510325,44220,3,5,2
1999,3130,0.505993,30182,2,4,2
1999,3131,0.517138,43649,3,5,2
1999,3151,0.511837,40989,3,5,2
1999,3153,0.513274,43982,3,5,2
1999,3154,0.639726,20603,4,7,2
1999,3155,0.617642,24555,4,7,2
1999,3158,0.663294,30780,4,8,2
1999,3159,0.668602,12690,4,8,2
1999,3160,0.673264,20340,4,8,2
1999,3161,0.669014,6873,4,8,2
1999,3162,0.668938,12430,4,8,2
1999,3163,0.668771,11222,4,8,2
1999,3165,0.618827,21537,4,7,2
1999,3167,0.619285,19478,4,7,2
1999,3168,0.621049,13742,4,7,2
1999,3169,0.62202,11035,4,7,2
1999,3170,0.623544,7186,4,7,2
1999,3171,0.62147,9694,4,7,2
1999,3173,0.620974,25378,4,7,2
1999,3174,0.622616,6220,4,7,2
1999,3178,0.626689,56203,4,7,2
1999,3181,0.642185,18967,4,7,2
1999,3183,0.508495,28776,2,4,2
1999,3184,0.632186,35661,4,7,2
1999,3185,0.635708,10808,4,7,2
1999,3186,0.634113,25192,4,7,2
1999,3204,0.508772,26082,2,4,2
1999,3205,0.509262,40229,2,4,2
1999,3210,0.517969,53170,3,5,2
1999,3212,0.50722,19533,2,4,2
1999,3213,0.510917,35825,3,5,2
1999,3225,0.509297,45040,2,4,2
1999,3227,0.511521,16304,3,5,2
1999,3228,0.516111,9896,3,5,2
1999,3231,0.542567,25344,3,5,2
1999,3233,0.561826,24668,3,6,2
1999,3235,0.555094,13631,3,6,2
1999,3236,0.55642,28451,3,6,2
1999,3242,0.546498,81117,3,5,2
1999,3245,0.544108,35530,3,5,2
1999,3246,0.554533,25926,3,6,2
1999,3247,0.547163,16065,3,5,2
1999,3254,0.544146,48877,3,5,2
1999,3258,0.5112,39921,3,5,2
1999,3260,0.526605,32626,3,5,2
1999,3265,0.520089,41369,3,5,2
1999,3267,0.53027,9840,3,5,2
1999,3268,0.52792,22861,3,5,2
1999,3269,0.528741,19575,3,5,2
1999,3275,0.516148,37609,3,5,2
1999,3276,0.516138,36938,3,5,2
1999,3279,0.521377,35197,3,5,2
1999,3280,0.525481,17200,3,5,2
1999,3281,0.527913,8744,3,5,2
1999,3282,0.525304,15377,3,5,2
1999,3283,0.555783,22662,3,6,2
1999,3301,0.564886,18584,3,6,2
1999,3303,0.571466,22923,3,6,2
1999,3309,0.545719,4789,3,5,2
1999,3310,0.545723,142326,3,5,2
1999,3312,0.545567,32068,3,5,2
1999,3314,0.550962,21784,3,6,2
1999,3315,0.547949,25312,3,5,2
1999,3316,0.548623,27084,3,5,2
1999,3317,0.548002,29360,3,5,2
1999,3318,0.550034,30990,3,5,2
1999,3333,0.457551,97451,2,3,2
1999,3337,0.463555,47743,2,4,2
1999,3339,0.466869,29457,2,4,2
1999,3341,0.465451,25742,2,4,2
1999,3342,0.466648,24925,2,4,2
1999,3344,0.468071,24651,2,4,2
1999,3360,0.557756,38605,3,6,2
1999,3361,0.557718,57819,3,6,2
1999,3364,0.557379,52706,3,6,2
1999,3365,0.557618,37123,3,6,2
1999,3368,0.55753,32250,3,6,2
1999,3369,0.557699,25894,3,6,2
1999,3371,0.557698,20793,3,6,2
1999,3372,0.557255,21916,3,6,2
1999,3373,0.55764,45007,3,6,2
1999,3375,0.467975,27191,2,4,2
1999,3377,0.466077,21149,2,4,2
1999,3379,0.458644,21655,2,3,2
1999,3380,0.460635,20914,2,3,2
1999,3381,0.518662,33982,3,5,2
1999,3382,0.466012,20376,2,4,2
1999,3411,0.691536,8764,4,8,2
1999,3412,0.686922,104627,4,8,2
1999,3413,0.688655,84440,4,8,2
1999,3421,0.51935,13115,3,5,2
1999,3422,0.421437,26567,2,3,2
1999,3423,0.421887,11633,2,3,2
1999,3424,0.416433,17790,2,3,2
1999,3425,0.435572,13666,2,3,2
1999,3426,0.429416,23167,2,3,2
1999,3427,0.419242,18827,2,3,2
1999,3428,0.501853,22658,2,4,2
1999,3429,0.459035,20780,2,3,2
1999,3430,0.492112,16614,2,4,2
1999,3431,0.428596,15258,2,3,2
1999,3432,0.488526,16795,2,4,2
1999,3434,0.455142,123,2,3,2
1999,3435,0.489597,5638,2,4,2
1999,3436,0.438726,15438,2,3,2
1999,3437,0.427298,14948,2,3,2
1999,3438,0.441203,8790,2,3,2
1999,3439,0.435413,12230,2,3,2
1999,3441,0.562733,23585,3,6,2
1999,3443,0.574506,37784,3,6,2
1999,3445,0.601802,15434,4,7,2
1999,3446,0.434603,13289,2,3,2
1999,3447,0.572638,20235,3,6,2
1999,3449,0.59643,23375,4,7,2
1999,3450,0.608462,6072,4,7,2
1999,3451,0.606836,17365,4,7,2
1999,3453,0.59832,16697,4,7,2
1999,3454,0.599896,6325,4,7,2
1999,3456,0.528101,14394,3,5,2
1999,3457,0.535026,13832,3,5,2
1999,3458,0.529902,23347,3,5,2
1999,3459,0.535819,18931,3,5,2
1999,3461,0.536767,17798,3,5,2
1999,3462,0.542114,19445,3,5,2
1999,3463,0.54465,12221,3,5,2
1999,3503,0.497865,12253,2,4,2
1999,3504,0.497827,59637,2,4,2
1999,3506,0.595014,17776,4,7,2
1999,3507,0.49679,12213,2,4,2
1999,3508,0.512286,30966,3,5,2
1999,3509,0.509309,27514,2,4,2
1999,3510,0.560099,15102,3,6,2
1999,3511,0.561164,19232,3,6,2
1999,3521,0.482811,13374,2,4,2
1999,3523,0.489677,23013,2,4,2
1999,3526,0.496373,21780,2,4,2
1999,3527,0.496661,26016,2,4,2
1999,3528,0.527178,16334,3,5,2
1999,3530,0.529028,13468,3,5,2
1999,3531,0.593939,7469,4,7,2
1999,3532,0.570726,24922,3,6,2
1999,3539,0.525771,83480,3,5,2
1999,3541,0.523426,43614,3,5,2
1999,3542,0.524413,24831,3,5,2
1999,3543,0.515753,12098,3,5,2
1999,3544,0.519275,33157,3,5,2
1999,3545,0.520093,17495,3,5,2
1999,3546,0.519278,23953,3,5,2
1999,3551,0.421098,35541,2,3,2
1999,3557,0.522385,21301,3,5,2
1999,3558,0.522388,28897,3,5,2
1999,3560,0.520037,13350,3,5,2
1999,3561,0.524917,24878,3,5,2
1999,3562,0.517493,11584,3,5,2
1999,3563,0.52197,23914,3,5,2
1999,3564,0.522387,19623,3,5,2
1999,3568,0.520504,20632,3,5,2
1999,3569,0.520525,3162,3,5,2
1999,3570,0.524176,19326,3,5,2
1999,3571,0.518127,19464,3,5,2
1999,3574,0.518854,20604,3,5,2
1999,3575,0.523793,16890,3,5,2
1999,3576,0.521884,13828,3,5,2
1999,3578,0.528976,22020,3,5,2
1999,3579,0.537174,17836,3,5,2
1999,3603,0.478841,19306,2,4,2
1999,3604,0.478983,47647,2,4,2
1999,3608,0.484005,16065,2,4,2
1999,3609,0.472187,16322,2,4,2
1999,3610,0.473411,23772,2,4,2
1999,3611,0.523589,28272,3,5,2
1999,3612,0.486048,15896,2,4,2
1999,3613,0.482261,15834,2,4,2
1999,3614,0.487462,16987,2,4,2
1999,3615,0.481366,15640,2,4,2
1999,3616,0.493701,13729,2,4,2
1999,3617,0.504324,13607,2,4,2
1999,3619,0.503686,14310,2,4,2
1999,3620,0.56846,12318,3,6,2
1999,3621,0.509547,12014,2,4,2
1999,3625,0.500696,34428,2,4,2
1999,3626,0.506881,11067,2,4,2
1999,3627,0.506877,14231,2,4,2
1999,3628,0.513293,16837,3,5,2
1999,3630,0.589674,15862,4,7,2
1999,3631,0.594699,2814,4,7,2
1999,3632,0.598002,13178,4,7,2
1999,3634,0.587773,13975,4,7,2
1999,3635,0.59939,9656,4,7,2
1999,3636,0.556677,9485,3,6,2
1999,3638,0.500646,15535,2,4,2
1999,3639,0.51476,22735,3,5,2
1999,3640,0.702074,7829,4,8,2
1999,3641,0.704297,8683,4,8,2
1999,3643,0.700975,20867,4,8,2
1999,3644,0.711977,7822,4,8,2
1999,3645,0.715795,6327,4,8,2
1999,3646,0.706906,9035,4,8,2
1999,3711,0.753536,15,5,9,3
1999,3712,0.641944,74,4,7,2
1999,3713,0.670895,70,4,8,2
1999,3715,0.64582,28871,4,8,2
1999,3717,0.649781,22397,4,8,2
1999,3718,0.653206,14896,4,8,2
1999,3719,0.615629,12451,4,7,2
1999,3721,0.594656,15392,4,7,2
1999,3723,0.597463,12132,4,7,2
1999,3724,0.607388,16500,4,7,2
1999,3726,0.600422,18771,4,7,2
1999,3727,0.595467,4868,4,7,2
1999,3728,0.602405,13747,4,7,2
1999,3729,0.609021,11850,4,7,2
1999,3730,0.741562,27376,4,8,2
1999,3731,0.744414,12221,4,8,2
1999,3732,0.739528,9759,4,8,2
1999,3733,0.747936,24132,5,9,3
1999,3734,0.754121,8439,5,9,3
1999,3735,0.756961,8122,5,9,3
1999,3741,0.752533,2,5,9,3
1999,3743,0.681406,29,4,8,2
1999,3744,0.666467,2158,4,8,2
1999,3752,0.667746,101,4,8,2
1999,3753,0.653708,41,4,8,2
1999,3757,0.646253,31126,4,8,2
1999,3758,0.648373,27092,4,8,2
1999,3760,0.699155,19908,4,8,2
1999,3761,0.706908,9221,4,8,2
1999,3762,0.70921,10965,4,8,2
1999,3763,0.706908,10088,4,8,2
1999,3764,0.704722,5074,4,8,2
1999,3767,0.563278,29637,3,6,2
1999,3768,0.564326,13423,3,6,2
1999,3769,0.651207,12286,4,8,2
1999,3810,0.418358,63674,2,3,2
1999,3811,0.418586,100415,2,3,2
1999,3812,0.418828,86225,2,3,2
1999,3815,0.577762,33213,3,6,2
1999,3816,0.56135,25223,3,6,2
1999,3817,0.556593,37634,3,6,2
1999,3822,0.639205,45754,4,7,2
1999,3823,0.637596,26082,4,7,2
1999,3825,0.639307,28746,4,7,2
1999,3826,0.569407,12550,3,6,2
1999,3827,0.5559,10755,3,6,2
1999,3830,0.544748,52206,3,5,2
1999,3831,0.556961,15892,3,6,2
1999,3832,0.558392,6812,3,6,2
1999,3835,0.64224,42,4,7,2
1999,3836,0.607428,15736,4,7,2
1999,3837,0.60132,5711,4,7,2
1999,3838,0.615026,2282,4,7,2
1999,3844,0.286711,123465,1,1,1
1999,3845,0.596017,6655,4,7,2
1999,3846,0.563535,12494,3,6,2
1999,3847,0.539039,14490,3,5,2
1999,3848,0.882433,18063,5,10,3
1999,3851,0.543792,40238,3,5,2
1999,3852,0.546927,21861,3,5,2
1999,3853,0.553783,20503,3,6,2
1999,3854,0.551503,11893,3,6,2
1999,3855,0.543931,18506,3,5,2
1999,3864,0.653423,28277,4,8,2
1999,3866,0.657854,22010,4,8,2
1999,3867,0.670576,12057,4,8,2
1999,3868,0.655598,11564,4,8,2
1999,3869,0.653446,21817,4,8,2
1999,3870,0.660386,16490,4,8,2
1999,3872,0.655209,23474,4,8,2
1999,3882,0.894715,43797,5,10,3
1999,3883,0.901485,18791,5,10,3
1999,3885,0.894095,26282,5,10,3
1999,3887,0.899176,29799,5,10,3
1999,3888,0.896446,15407,5,10,3
1999,3889,0.897457,15084,5,10,3
1999,3910,0.841649,14155,5,10,3
1999,3911,0.841774,121168,5,10,3
1999,3912,0.841694,88746,5,10,3
1999,3913,0.841651,10310,5,10,3
1999,3916,0.828549,21608,5,10,3
1999,3917,0.866419,29726,5,10,3
1999,3921,0.978521,31281,5,10,3
1999,3922,1,7811,5,10,3
1999,3924,0.983247,19871,5,10,3
1999,3926,0.905143,24137,5,10,3
1999,3927,0.910307,7283,5,10,3
1999,3928,0.900619,22915,5,10,3
1999,3929,0.91589,18248,5,10,3
1999,3930,0.904938,20029,5,10,3
1999,3931,0.914135,8147,5,10,3
1999,3932,0.816096,29372,5,10,3
1999,3934,0.819918,40225,5,10,3
1999,3935,0.810812,11650,5,9,3
1999,3936,0.812493,9986,5,10,3
1999,3938,0.814089,19832,5,10,3
1999,3939,0.83488,16465,5,10,3
1999,3941,0.984293,7783,5,10,3
1999,3943,0.99596,12128,5,10,3
1999,3944,0.990309,29064,5,10,3
1999,3951,0.951945,16104,5,10,3
1999,3952,0.989218,8036,5,10,3
1999,3953,0.968162,6601,5,10,3
1999,3957,0.963013,44130,5,10,3
1999,3959,0.986983,14974,5,10,3
1999,3960,0.973137,14172,5,10,3
1999,3961,0.945087,16363,5,10,3
1999,3962,0.920309,11143,5,10,3
1999,3963,0.879513,19142,5,10,3
1999,3964,0.846483,10718,5,10,3
1999,4021,0.345548,15858,1,1,1
1999,4022,0.345615,73141,1,1,1
1999,4023,0.345548,31136,1,1,1
1999,4046,0.345548,18602,1,1,1
1999,4047,0.345668,111220,1,1,1
1999,4048,0.348905,90069,1,1,1
1999,4054,0.345669,35317,1,1,1
1999,4058,0.345685,37074,1,1,1
1999,4059,0.345656,82990,1,1,1
1999,4062,0.345743,106575,1,1,1
1999,4066,0.372331,40948,1,2,1
1999,4067,0.371008,15088,1,2,1
1999,4069,0.370619,45264,1,2,1
1999,4072,0.368035,62065,1,2,1
1999,4076,0.378613,56291,1,2,1
1999,4078,0.375842,43393,1,2,1
1999,4082,0.370911,38408,1,2,1
1999,4087,0.368755,5055,1,2,1
1999,4088,0.370381,83498,1,2,1
1999,4106,0.661893,75773,4,8,2
1999,4116,0.661413,22266,4,8,2
1999,4117,0.662328,51169,4,8,2
1999,4118,0.662285,42557,4,8,2
1999,4119,0.661967,19364,4,8,2
1999,4123,0.662022,47422,4,8,2
1999,4133,0.512996,42682,3,5,2
1999,4135,0.385582,33159,1,2,1
1999,4136,0.454272,43160,2,3,2
1999,4137,0.52075,30826,3,5,2
1999,4146,0.378838,107133,1,2,1
1999,4147,0.379133,49091,1,2,1
1999,4151,0.383319,62769,1,2,1
1999,4153,0.3782,9718,1,2,1
1999,4154,0.379239,55356,1,2,1
1999,4156,0.374531,55629,1,2,1
1999,4174,0.510191,49179,3,5,2
1999,4175,0.509902,26088,2,4,2
1999,4181,0.710007,43240,4,8,2
1999,4183,0.722917,39410,4,8,2
1999,4184,0.713966,46291,4,8,2
1999,4210,0.684783,16267,4,8,2
1999,4211,0.683495,72605,4,8,2
1999,4227,0.680858,28261,4,8,2
1999,4228,0.684523,57517,4,8,2
1999,4232,0.682159,48859,4,8,2
1999,4234,0.684465,46803,4,8,2
1999,4236,0.682582,26586,4,8,2
1999,4238,0.683904,16131,4,8,2
1999,4239,0.680699,35843,4,8,2
1999,4247,0.558295,22518,3,6,2
1999,4248,0.37958,21885,1,2,1
1999,4249,0.559629,15448,3,6,2
1999,4254,0.379317,10854,1,2,1
1999,4255,0.380661,70317,1,2,1
1999,4257,0.373419,26512,1,2,1
1999,4265,0.643512,104646,4,7,2
1999,4269,0.64192,38477,4,7,2
1999,4271,0.642507,15763,4,7,2
1999,4278,0.373037,30193,1,2,1
1999,4279,0.353683,29033,1,1,1
1999,4285,0.59071,54874,4,7,2
1999,4289,0.59026,55087,4,7,2
1999,4292,0.354991,34409,1,1,1
1999,4413,0.646016,20085,4,8,2
1999,4414,0.645777,85748,4,8,2
1999,4422,0.644677,73915,4,7,2
1999,4426,0.645538,79557,4,7,2
1999,4428,0.645693,34104,4,8,2
1999,4430,0.646016,22970,4,8,2
1999,4431,0.645612,44796,4,8,2
1999,4432,0.645422,54536,4,7,2
1999,4433,0.64598,43536,4,8,2
1999,4435,0.645868,59827,4,8,2
1999,4436,0.646016,22365,4,8,2
1999,4437,0.645967,19840,4,8,2
1999,4438,0.644462,24165,4,7,2
1999,4453,0.615744,85945,4,7,2
1999,4457,0.63133,57739,4,7,2
1999,4458,0.630286,16479,4,7,2
1999,4462,0.765382,92576,5,9,3
1999,4464,0.768551,13062,5,9,3
1999,4465,0.767152,49925,5,9,3
1999,4478,0.551436,12765,3,6,2
1999,4479,0.551592,113235,3,6,2
1999,4480,0.552718,108555,3,6,2
1999,4486,0.554712,61130,3,6,2
1999,4487,0.551086,23702,3,6,2
1999,4489,0.552218,46937,3,6,2
1999,4512,0.53173,11267,3,5,2
1999,4513,0.53173,96446,3,5,2
1999,4514,0.531545,73978,3,5,2
1999,4521,0.530595,40996,3,5,2
1999,4523,0.531544,65375,3,5,2
1999,4525,0.53081,58986,3,5,2
1999,4527,0.531738,49303,3,5,2
1999,4528,0.531495,17387,3,5,2
1999,4530,0.53244,35765,3,5,2
1999,4532,0.533102,56949,3,5,2
1999,4535,0.532511,74357,3,5,2
1999,4546,0.409061,5079,1,2,1
1999,4547,0.411965,114794,2,3,2
1999,4548,0.410688,49658,1,2,1
1999,4552,0.45199,55131,2,3,2
1999,4554,0.450384,25750,2,3,2
1999,4565,0.626768,49523,4,7,2
1999,4566,0.627537,64508,4,7,2
1999,4569,0.630518,31065,4,7,2
1999,4570,0.6305,30719,4,7,2
1999,4571,0.630861,34876,4,7,2
1999,4572,0.61821,38271,4,7,2
1999,4573,0.632672,61118,4,7,2
1999,4576,0.627151,25647,4,7,2
1999,4577,0.625358,58279,4,7,2
1999,4587,0.840713,5387,5,10,3
1999,4588,0.838049,88317,5,10,3
1999,4589,0.839314,165205,5,10,3
1999,4596,0.630806,75018,4,7,2
1999,4604,0.691129,58228,4,8,2
1999,4611,0.689803,33970,4,8,2
1999,4614,0.691206,116743,4,8,2
1999,4623,0.638515,19606,4,7,2
1999,4624,0.639935,98911,4,7,2
1999,4628,0.623223,75189,4,7,2
1999,4632,0.532889,42215,3,5,2
1999,4634,0.539877,24502,3,5,2
1999,4635,0.538687,17279,3,5,2
1999,4639,0.52769,71206,3,5,2
1999,4641,0.534056,30181,3,5,2
1999,4644,0.628935,30941,4,7,2
1999,4645,0.640613,21410,4,7,2
1999,4648,0.547151,60459,3,5,2
1999,4649,0.553184,27276,3,6,2
1999,4650,0.560813,21464,3,6,2
1999,4651,0.551626,26672,3,6,2
1999,4653,0.548992,67831,3,5,2
1999,4656,0.548402,50497,3,5,2
1999,4705,0.80156,76443,5,9,3
1999,4711,0.802249,10720,5,9,3
1999,4713,0.800768,57563,5,9,3
1999,4716,0.800827,54033,5,9,3
1999,4717,0.800336,39852,5,9,3
1999,4719,0.800441,66686,5,9,3
1999,4722,0.800873,59474,5,9,3
1999,4723,0.800065,21117,5,9,3
1999,4724,0.802249,15293,5,9,3
1999,4725,0.799611,52153,5,9,3
1999,4726,0.797043,24561,5,9,3
1999,4727,0.800396,12305,5,9,3
1999,4744,0.550841,103637,3,5,2
1999,4747,0.562368,38033,3,6,2
1999,4749,0.551544,31462,3,6,2
1999,4750,0.565393,34765,3,6,2
1999,4753,0.633478,49538,4,7,2
1999,4754,0.646127,13891,4,8,2
1999,4755,0.640365,23915,4,7,2
1999,4757,0.63817,33748,4,7,2
1999,4758,0.646511,8292,4,8,2
1999,4760,0.630012,33586,4,7,2
1999,4762,0.637889,28328,4,7,2
1999,4763,0.632853,15700,4,7,2
1999,4764,0.627167,13328,4,7,2
1999,4765,0.646307,10722,4,8,2
1999,4766,0.610507,29121,4,7,2
1999,4779,0.595254,8454,4,7,2
1999,4780,0.594349,161869,4,7,2
1999,4782,0.599209,24126,4,7,2
1999,4783,0.594788,30970,4,7,2
1999,4787,0.512585,50469,3,5,2
1999,4790,0.509756,35120,2,4,2
1999,4791,0.511434,29424,3,5,2
1999,4792,0.513896,15015,3,5,2
1999,4814,0.306369,19146,1,1,1
1999,4815,0.306467,114772,1,1,1
1999,4816,0.306539,174480,1,1,1
1999,4823,0.479111,37233,2,4,2
1999,4824,0.412928,46591,2,3,2
1999,4826,0.51925,36904,3,5,2
1999,4828,0.521364,36244,3,5,2
1999,4829,0.479415,19797,2,4,2
1999,4830,0.414918,40246,2,3,2
1999,4831,0.479255,16077,2,4,2
1999,4832,0.445807,25225,2,3,2
1999,4833,0.489751,14370,2,4,2
1999,4834,0.508531,21431,2,4,2
1999,4835,0.500219,19056,2,4,2
1999,4836,0.514321,20325,3,5,2
1999,4842,0.525762,5945,3,5,2
1999,4843,0.525781,68619,3,5,2
1999,4845,0.672306,15361,4,8,2
1999,4846,0.683475,15547,4,8,2
1999,4847,0.534833,20084,3,5,2
1999,4848,0.584557,36968,4,7,2
1999,4849,0.559152,23465,3,6,2
1999,4852,0.677047,27688,4,8,2
1999,4853,0.677042,25522,4,8,2
1999,4856,0.525229,33729,3,5,2
1999,4859,0.544747,46805,3,5,2
1999,4860,0.532052,19722,3,5,2
1999,4861,0.540143,14907,3,5,2
1999,4862,0.544916,13742,3,5,2
1999,4865,0.410096,35974,1,2,1
1999,4868,0.5419,39346,3,5,2
1999,4869,0.53932,22721,3,5,2
1999,4870,0.536349,20366,3,5,2
1999,4871,0.539176,17127,3,5,2
1999,4872,0.421664,22470,2,3,2
1999,4873,0.539325,21930,3,5,2
1999,4907,0.566209,46345,3,6,2
1999,4908,0.566194,84307,3,6,2
1999,4909,0.566166,29879,3,6,2
1999,4912,0.553338,31508,3,6,2
1999,4913,0.550454,23700,3,5,2
1999,4914,0.554358,14597,3,6,2
1999,4915,0.570178,15151,3,6,2
1999,4916,0.573462,12663,3,6,2
1999,4917,0.561134,33278,3,6,2
1999,4918,0.56113,10687,3,6,2
1999,4919,0.56454,23500,3,6,2
1999,4920,0.55364,20380,3,6,2
1999,4921,0.562981,14258,3,6,2
1999,4932,0.554379,46448,3,6,2
1999,4935,0.589805,16697,4,7,2
1999,4937,0.594774,31313,4,7,2
1999,4939,0.599454,26052,4,7,2
1999,4940,0.595568,25390,4,7,2
1999,4941,0.600852,20014,4,7,2
1999,4942,0.60168,19344,4,7,2
1999,4943,0.608605,18538,4,7,2
1999,4944,0.589724,7073,4,7,2
1999,4945,0.600163,23495,4,7,2
1999,4947,0.526686,50757,3,5,2
1999,4949,0.531273,23067,3,5,2
1999,4950,0.531699,26021,3,5,2
1999,4952,0.521398,22371,3,5,2
1999,4953,0.526444,8617,3,5,2
1999,4954,0.520939,15833,3,5,2
1999,4956,0.569084,35956,3,6,2
1999,4957,0.579653,10570,3,6,2
1999,4958,0.581453,17918,4,7,2
1999,4959,0.58027,19914,3,6,2
1999,4961,0.56633,12714,3,6,2
1999,4962,0.706085,19829,4,8,2
1999,4963,0.661932,18823,4,8,2
1999,4966,0.766027,33608,5,9,3
1999,4968,0.777322,33498,5,9,3
1999,4969,0.781836,20015,5,9,3
1999,4971,0.600132,34749,4,7,2
1999,4973,0.616913,23554,4,7,2
1999,4974,0.614836,23969,4,7,2
1999,4975,0.632706,23310,4,7,2
1999,4976,0.624664,18919,4,7,2
1999,4977,0.624136,15349,4,7,2
1999,4980,0.599218,20210,4,7,2
1999,4981,0.598991,32669,4,7,2
1999,4982,0.687036,25546,4,8,2
1999,4983,0.648055,29128,4,8,2
1999,4984,0.677771,16598,4,8,2
1999,5012,0.476132,59798,2,4,2
1999,5016,0.477503,17412,2,4,2
1999,5017,0.477907,47420,2,4,2
1999,5018,0.477917,45674,2,4,2
1999,5022,0.471689,53099,2,4,2
1999,5025,0.46249,55651,2,4,2
1999,5032,0.470013,43956,2,4,2
1999,5035,0.471673,62004,2,4,2
1999,5037,0.473153,50139,2,4,2
1999,5038,0.47711,35760,2,4,2
1999,5066,0.45145,7423,2,3,2
1999,5067,0.45145,35696,2,3,2
1999,5073,0.45145,82797,2,3,2
1999,5076,0.451394,173871,2,3,2
1999,5082,0.451457,66524,2,3,2
1999,5085,0.451553,49174,2,3,2
1999,5093,0.45145,55944,2,3,2
1999,5096,0.45145,27210,2,3,2
1999,5099,0.451558,114625,2,3,2
1999,5106,0.451178,134998,2,3,2
1999,5110,0.451328,124717,2,3,2
1999,5114,0.451394,179544,2,3,2
1999,5137,0.423841,130509,2,3,2
1999,5138,0.423719,32010,2,3,2
1999,5139,0.359359,18241,1,2,1
1999,5142,0.342523,63004,1,1,1
1999,5146,0.342121,48420,1,1,1
1999,5149,0.355246,27323,1,1,1
1999,5150,0.353783,28965,1,1,1
1999,5151,0.35037,35619,1,1,1
1999,5154,0.577727,19082,3,6,2
1999,5157,0.48928,18886,2,4,2
1999,5158,0.573886,36014,3,6,2
1999,5159,0.588808,12122,4,7,2
1999,5164,0.558374,50188,3,6,2
1999,5167,0.564284,24928,3,6,2
1999,5168,0.559892,21649,3,6,2
1999,5170,0.56546,32682,3,6,2
1999,5176,0.56045,19332,3,6,2
1999,5178,0.56306,21556,3,6,2
1999,5206,0.578357,25512,3,6,2
1999,5207,0.57836,193142,3,6,2
1999,5208,0.57836,22576,3,6,2
1999,5213,0.584618,46475,4,7,2
1999,5214,0.579376,40736,3,6,2
1999,5215,0.582718,38593,4,7,2
1999,5222,0.580203,56793,3,6,2
1999,5224,0.579906,55239,3,6,2
1999,5234,0.606687,7088,4,7,2
1999,5235,0.606691,82711,4,7,2
1999,5237,0.606344,31070,4,7,2
1999,5238,0.613294,34606,4,7,2
1999,5239,0.610046,32990,4,7,2
1999,5242,0.600601,32297,4,7,2
1999,5244,0.609977,21400,4,7,2
1999,5245,0.610179,22141,4,7,2
1999,5247,0.589225,46926,4,7,2
1999,5249,0.600637,26368,4,7,2
1999,5251,0.719355,27396,4,8,2
1999,5252,0.719643,50404,4,8,2
1999,5253,0.721878,46668,4,8,2
1999,5311,0.28368,47357,1,1,1
1999,5312,0.284075,100766,1,1,1
1999,5317,0.283767,94165,1,1,1
1999,5322,0.284264,74105,1,1,1
1999,5333,0.466546,48804,2,4,2
1999,5334,0.456045,69073,2,3,2
1999,5335,0.465429,27259,2,4,2
1999,5342,0.537165,18267,3,5,2
1999,5347,0.536147,27368,3,5,2
1999,5348,0.542562,17359,3,5,2
1999,5349,0.547052,10760,3,5,2
1999,5350,0.546751,22267,3,5,2
1999,5351,0.55263,4726,3,6,2
1999,5352,0.553476,5962,3,6,2
1999,5353,0.566344,5632,3,6,2
1999,5354,0.558326,16858,3,6,2
1999,5355,0.557133,4474,3,6,2
1999,5356,0.561453,20142,3,6,2
1999,5357,0.559442,19019,3,6,2
1999,5360,0.463777,25947,2,4,2
1999,5361,0.551976,4363,3,6,2
1999,5363,0.460824,41103,2,3,2
1999,5372,0.465029,40410,2,4,2
1999,5375,0.457462,55568,2,3,2
1999,5377,0.476011,47209,2,4,2
1999,5378,0.479415,18795,2,4,2
1999,5379,0.462127,30841,2,4,2
1999,5380,0.478765,25376,2,4,2
1999,5381,0.472419,19792,2,4,2
1999,5384,0.464754,74392,2,4,2
1999,5385,0.463856,38168,2,4,2
1999,5387,0.576062,4542,3,6,2
1999,5388,0.57572,52055,3,6,2
1999,5389,0.586144,27044,4,7,2
