kreis_id,kreis_name,year,gisd_score,gisd_5,gisd_10,gisd_k
06411,"Darmstadt, Wissenschaftsstadt",2007,0.30721,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2008,0.34619,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2009,0.31775,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2010,0.31788,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2011,0.311,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2012,0.28284,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2013,0.29894,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2014,0.28782,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2015,0.29119,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2016,0.26474,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2017,0.22782,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2018,0.24283,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2019,0.27249,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2020,0.27573,1,1,1
06411,"Darmstadt, Wissenschaftsstadt",2021,0.24871,1,1,1
06412,"Frankfurt am Main, Stadt",1998,0.35551,1,2,1
06412,"Frankfurt am Main, Stadt",1999,0.36758,1,2,1
06412,"Frankfurt am Main, Stadt",2000,0.30413,1,2,1
06412,"Frankfurt am Main, Stadt",2001,0.3055,1,2,1
06412,"Frankfurt am Main, Stadt",2002,0.3106,1,1,1
06412,"Frankfurt am Main, Stadt",2003,0.34176,1,2,1
06412,"Frankfurt am Main, Stadt",2004,0.32931,1,2,1
06412,"Frankfurt am Main, Stadt",2005,0.36125,1,2,1
06412,"Frankfurt am Main, Stadt",2006,0.38606,1,2,1
06412,"Frankfurt am Main, Stadt",2007,0.39766,1,2,1
06412,"Frankfurt am Main, Stadt",2008,0.39008,1,1,1
06412,"Frankfurt am Main, Stadt",2009,0.37433,1,1,1
06412,"Frankfurt am Main, Stadt",2010,0.37678,1,1,1
06412,"Frankfurt am Main, Stadt",2011,0.35042,1,1,1
06412,"Frankfurt am Main, Stadt",2012,0.31592,1,1,1
06412,"Frankfurt am Main, Stadt",2013,0.3469,1,1,1
06412,"Frankfurt am Main, Stadt",2014,0.32039,1,1,1
06412,"Frankfurt am Main, Stadt",2015,0.29874,1,1,1
06412,"Frankfurt am Main, Stadt",2016,0.28753,1,1,1
06412,"Frankfurt am Main, Stadt",2017,0.27232,1,1,1
06412,"Frankfurt am Main, Stadt",2018,0.2647,1,1,1
06412,"Frankfurt am Main, Stadt",2019,0.28412,1,1,1
06412,"Frankfurt am Main, Stadt",2020,0.2794,1,1,1
06412,"Frankfurt am Main, Stadt",2021,0.27754,1,1,1
06413,"Offenbach am Main, Stadt",1998,0.75827,5,9,3
06413,"Offenbach am Main, Stadt",1999,0.79528,5,9,3
06413,"Offenbach am Main, Stadt",2000,0.70542,5,9,3
06413,"Offenbach am Main, Stadt",2001,0.7091,4,8,2
06413,"Offenbach am Main, Stadt",2002,0.67457,4,8,2
06413,"Offenbach am Main, Stadt",2003,0.73135,5,9,3
06413,"Offenbach am Main, Stadt",2004,0.74133,5,9,3
06413,"Offenbach am Main, Stadt",2005,0.79261,5,9,3
06413,"Offenbach am Main, Stadt",2006,0.84029,5,10,3
06413,"Offenbach am Main, Stadt",2007,0.87698,5,10,3
06413,"Offenbach am Main, Stadt",2008,0.84466,5,9,3
06413,"Offenbach am Main, Stadt",2009,0.83549,5,10,3
06413,"Offenbach am Main, Stadt",2010,0.83746,5,10,3
06413,"Offenbach am Main, Stadt",2011,0.81579,5,9,3
06413,"Offenbach am Main, Stadt",2012,0.79256,5,9,3
06413,"Offenbach am Main, Stadt",2013,0.82909,5,10,3
06413,"Offenbach am Main, Stadt",2014,0.85274,5,10,3
06413,"Offenbach am Main, Stadt",2015,0.80375,5,10,3
06413,"Offenbach am Main, Stadt",2016,0.78249,5,10,3
06413,"Offenbach am Main, Stadt",2017,0.78759,5,10,3
06413,"Offenbach am Main, Stadt",2018,0.80182,5,10,3
06413,"Offenbach am Main, Stadt",2019,0.75337,5,10,3
06413,"Offenbach am Main, Stadt",2020,0.77485,5,10,3
06413,"Offenbach am Main, Stadt",2021,0.75268,5,10,3
06414,"Wiesbaden, Landeshauptstadt",1998,0.47743,2,3,2
06414,"Wiesbaden, Landeshauptstadt",1999,0.4715,2,4,2
06414,"Wiesbaden, Landeshauptstadt",2000,0.41425,2,4,2
06414,"Wiesbaden, Landeshauptstadt",2001,0.42606,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2002,0.41498,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2003,0.44864,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2004,0.42247,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2005,0.4683,2,4,2
06414,"Wiesbaden, Landeshauptstadt",2006,0.46328,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2007,0.4718,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2008,0.52374,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2009,0.51018,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2010,0.51406,2,4,2
06414,"Wiesbaden, Landeshauptstadt",2011,0.50565,2,4,2
06414,"Wiesbaden, Landeshauptstadt",2012,0.46739000000000003,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2013,0.50246,2,4,2
06414,"Wiesbaden, Landeshauptstadt",2014,0.49342,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2015,0.43974,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2016,0.46139,2,4,2
06414,"Wiesbaden, Landeshauptstadt",2017,0.46637,2,3,2
06414,"Wiesbaden, Landeshauptstadt",2018,0.50628,2,4,2
06414,"Wiesbaden, Landeshauptstadt",2019,0.48237,2,4,2
06414,"Wiesbaden, Landeshauptstadt",2020,0.48197,2,4,2
06414,"Wiesbaden, Landeshauptstadt",2021,0.46581,2,4,2
06431,Bergstraße,1998,0.38255,1,2,1
06431,Bergstraße,1999,0.39798,1,2,1
06431,Bergstraße,2000,0.34616,1,2,1
06431,Bergstraße,2001,0.32733,1,2,1
06431,Bergstraße,2002,0.31683,1,1,1
06431,Bergstraße,2003,0.3366,1,1,1
06431,Bergstraße,2004,0.33497,1,2,1
06431,Bergstraße,2005,0.35663,1,2,1
06431,Bergstraße,2006,0.37081,1,2,1
06431,Bergstraße,2007,0.38683,1,2,1
06431,Bergstraße,2008,0.44332,1,2,1
06431,Bergstraße,2009,0.42608,1,2,1
06431,Bergstraße,2010,0.42682,1,2,1
06431,Bergstraße,2011,0.42475,1,2,1
06431,Bergstraße,2012,0.4159,1,2,1
06431,Bergstraße,2013,0.42918,2,3,2
06431,Bergstraße,2014,0.4268,2,3,2
06431,Bergstraße,2015,0.42612,2,3,2
06431,Bergstraße,2016,0.39957,1,2,1
06431,Bergstraße,2017,0.39749,1,2,1
06431,Bergstraße,2018,0.4082,1,2,1
06431,Bergstraße,2019,0.4121,2,3,2
06431,Bergstraße,2020,0.42209,2,3,2
06431,Bergstraße,2021,0.4043,2,3,2
06432,Darmstadt-Dieburg,1998,0.37135,1,2,1
06432,Darmstadt-Dieburg,1999,0.39768,1,2,1
06432,Darmstadt-Dieburg,2000,0.35198,1,2,1
06432,Darmstadt-Dieburg,2001,0.36496,1,2,1
06432,Darmstadt-Dieburg,2002,0.34616,1,2,1
06432,Darmstadt-Dieburg,2003,0.34178,1,2,1
06432,Darmstadt-Dieburg,2004,0.31553,1,1,1
06432,Darmstadt-Dieburg,2005,0.35661,1,2,1
06432,Darmstadt-Dieburg,2006,0.37309,1,2,1
06432,Darmstadt-Dieburg,2007,0.38986,1,2,1
06432,Darmstadt-Dieburg,2008,0.44779,1,2,1
06432,Darmstadt-Dieburg,2009,0.40429,1,2,1
06432,Darmstadt-Dieburg,2010,0.42608,1,2,1
06432,Darmstadt-Dieburg,2011,0.40199,1,2,1
06432,Darmstadt-Dieburg,2012,0.40414,1,2,1
06432,Darmstadt-Dieburg,2013,0.43059,2,3,2
06432,Darmstadt-Dieburg,2014,0.41884,1,2,1
06432,Darmstadt-Dieburg,2015,0.40094,1,2,1
06432,Darmstadt-Dieburg,2016,0.39231,1,2,1
06432,Darmstadt-Dieburg,2017,0.39693,1,2,1
06432,Darmstadt-Dieburg,2018,0.42218,2,3,2
06432,Darmstadt-Dieburg,2019,0.41501,2,3,2
06432,Darmstadt-Dieburg,2020,0.42399,2,3,2
06432,Darmstadt-Dieburg,2021,0.39229,1,2,1
06433,Groß-Gerau,1998,0.39144,1,2,1
06433,Groß-Gerau,1999,0.39827,1,2,1
06433,Groß-Gerau,2000,0.35757,1,2,1
06433,Groß-Gerau,2001,0.37986,2,3,2
06433,Groß-Gerau,2002,0.35238,1,2,1
06433,Groß-Gerau,2003,0.38103,1,2,1
06433,Groß-Gerau,2004,0.40668,2,3,2
06433,Groß-Gerau,2005,0.4482,2,3,2
06433,Groß-Gerau,2006,0.4539,2,3,2
06433,Groß-Gerau,2007,0.45653,2,3,2
06433,Groß-Gerau,2008,0.5,2,3,2
06433,Groß-Gerau,2009,0.47221,2,3,2
06433,Groß-Gerau,2010,0.46961,2,3,2
06433,Groß-Gerau,2011,0.47357,2,3,2
06433,Groß-Gerau,2012,0.46762,2,3,2
06433,Groß-Gerau,2013,0.49613,2,4,2
06433,Groß-Gerau,2014,0.51575,2,4,2
06433,Groß-Gerau,2015,0.47094,2,3,2
06433,Groß-Gerau,2016,0.46413,2,4,2
06433,Groß-Gerau,2017,0.47193,2,3,2
06433,Groß-Gerau,2018,0.47806,2,3,2
06433,Groß-Gerau,2019,0.48906,2,4,2
06433,Groß-Gerau,2020,0.51558,3,5,2
06433,Groß-Gerau,2021,0.49299,3,5,2
06434,Hochtaunuskreis,1998,0.07705,1,1,1
06434,Hochtaunuskreis,1999,0.08816,1,1,1
06434,Hochtaunuskreis,2000,0.06008,1,1,1
06434,Hochtaunuskreis,2001,0.03089,1,1,1
06434,Hochtaunuskreis,2002,0.04004,1,1,1
06434,Hochtaunuskreis,2003,0.06025,1,1,1
06434,Hochtaunuskreis,2004,0.01241,1,1,1
06434,Hochtaunuskreis,2005,0.04927,1,1,1
06434,Hochtaunuskreis,2006,0.02481,1,1,1
06434,Hochtaunuskreis,2007,0.03507,1,1,1
06434,Hochtaunuskreis,2008,0.10152,1,1,1
06434,Hochtaunuskreis,2009,0.09744,1,1,1
06434,Hochtaunuskreis,2010,0.10064,1,1,1
06434,Hochtaunuskreis,2011,0.09191,1,1,1
06434,Hochtaunuskreis,2012,0.09607,1,1,1
06434,Hochtaunuskreis,2013,0.11218,1,1,1
06434,Hochtaunuskreis,2014,0.07528,1,1,1
06434,Hochtaunuskreis,2015,0.07697,1,1,1
06434,Hochtaunuskreis,2016,0.05947,1,1,1
06434,Hochtaunuskreis,2017,0.08028,1,1,1
06434,Hochtaunuskreis,2018,0.08428,1,1,1
06434,Hochtaunuskreis,2019,0.11249,1,1,1
06434,Hochtaunuskreis,2020,0.12035,1,1,1
06434,Hochtaunuskreis,2021,0.11141,1,1,1
06435,Main-Kinzig-Kreis,1998,0.47504,2,3,2
06435,Main-Kinzig-Kreis,1999,0.47496,2,4,2
06435,Main-Kinzig-Kreis,2000,0.42532,2,4,2
06435,Main-Kinzig-Kreis,2001,0.42647,2,3,2
06435,Main-Kinzig-Kreis,2002,0.43481,2,3,2
06435,Main-Kinzig-Kreis,2003,0.43432,2,3,2
06435,Main-Kinzig-Kreis,2004,0.44967,2,4,2
06435,Main-Kinzig-Kreis,2005,0.47064,2,4,2
06435,Main-Kinzig-Kreis,2006,0.47375,2,4,2
06435,Main-Kinzig-Kreis,2007,0.49394,2,4,2
06435,Main-Kinzig-Kreis,2008,0.5477,2,4,2
06435,Main-Kinzig-Kreis,2009,0.50902,2,3,2
06435,Main-Kinzig-Kreis,2010,0.51216,2,3,2
06435,Main-Kinzig-Kreis,2011,0.48571,2,3,2
06435,Main-Kinzig-Kreis,2012,0.48118,2,3,2
06435,Main-Kinzig-Kreis,2013,0.49187,2,4,2
06435,Main-Kinzig-Kreis,2014,0.50067,2,4,2
06435,Main-Kinzig-Kreis,2015,0.47297,2,3,2
06435,Main-Kinzig-Kreis,2016,0.457,2,3,2
06435,Main-Kinzig-Kreis,2017,0.46893,2,3,2
06435,Main-Kinzig-Kreis,2018,0.48548,2,4,2
06435,Main-Kinzig-Kreis,2019,0.48715,2,4,2
06435,Main-Kinzig-Kreis,2020,0.48012,2,4,2
06435,Main-Kinzig-Kreis,2021,0.47721,2,4,2
06436,Main-Taunus-Kreis,1998,0.14218,1,1,1
06436,Main-Taunus-Kreis,1999,0.15226,1,1,1
06436,Main-Taunus-Kreis,2000,0.08806,1,1,1
06436,Main-Taunus-Kreis,2001,0.0802,1,1,1
06436,Main-Taunus-Kreis,2002,0.06437,1,1,1
06436,Main-Taunus-Kreis,2003,0.08557,1,1,1
06436,Main-Taunus-Kreis,2004,0.05274,1,1,1
06436,Main-Taunus-Kreis,2005,0.07614,1,1,1
06436,Main-Taunus-Kreis,2006,0.12234,1,1,1
06436,Main-Taunus-Kreis,2007,0.13958,1,1,1
06436,Main-Taunus-Kreis,2008,0.13619,1,1,1
06436,Main-Taunus-Kreis,2009,0.15158,1,1,1
06436,Main-Taunus-Kreis,2010,0.14614,1,1,1
06436,Main-Taunus-Kreis,2011,0.13483,1,1,1
06436,Main-Taunus-Kreis,2012,0.12594,1,1,1
06436,Main-Taunus-Kreis,2013,0.145,1,1,1
06436,Main-Taunus-Kreis,2014,0.13345,1,1,1
06436,Main-Taunus-Kreis,2015,0.15504,1,1,1
06436,Main-Taunus-Kreis,2016,0.13184,1,1,1
06436,Main-Taunus-Kreis,2017,0.14723,1,1,1
06436,Main-Taunus-Kreis,2018,0.16468,1,1,1
06436,Main-Taunus-Kreis,2019,0.15656,1,1,1
06436,Main-Taunus-Kreis,2020,0.16134,1,1,1
06436,Main-Taunus-Kreis,2021,0.17225,1,1,1
06437,Odenwaldkreis,1998,0.52291,3,5,2
06437,Odenwaldkreis,1999,0.55927,3,6,2
06437,Odenwaldkreis,2000,0.50499,3,6,2
06437,Odenwaldkreis,2001,0.49463,3,5,2
06437,Odenwaldkreis,2002,0.524,3,5,2
06437,Odenwaldkreis,2003,0.5301,3,5,2
06437,Odenwaldkreis,2004,0.52644,3,6,2
06437,Odenwaldkreis,2005,0.55573,3,6,2
06437,Odenwaldkreis,2006,0.57669,3,6,2
06437,Odenwaldkreis,2007,0.59483,3,6,2
06437,Odenwaldkreis,2008,0.6431,3,6,2
06437,Odenwaldkreis,2009,0.6209,3,6,2
06437,Odenwaldkreis,2010,0.6554,4,7,2
06437,Odenwaldkreis,2011,0.63654,4,7,2
06437,Odenwaldkreis,2012,0.6372,4,7,2
06437,Odenwaldkreis,2013,0.6191,4,7,2
06437,Odenwaldkreis,2014,0.63778,4,7,2
06437,Odenwaldkreis,2015,0.64426,4,7,2
06437,Odenwaldkreis,2016,0.61352,4,7,2
06437,Odenwaldkreis,2017,0.63178,4,7,2
06437,Odenwaldkreis,2018,0.63294,4,7,2
06437,Odenwaldkreis,2019,0.65069,4,8,2
06437,Odenwaldkreis,2020,0.61272,4,7,2
06437,Odenwaldkreis,2021,0.60315,4,7,2
06438,Offenbach,1998,0.35784,1,2,1
06438,Offenbach,1999,0.36189,1,2,1
06438,Offenbach,2000,0.31706,1,2,1
06438,Offenbach,2001,0.30678,1,2,1
06438,Offenbach,2002,0.29545,1,1,1
06438,Offenbach,2003,0.32596,1,1,1
06438,Offenbach,2004,0.33583,1,2,1
06438,Offenbach,2005,0.36109,1,2,1
06438,Offenbach,2006,0.36739,1,2,1
06438,Offenbach,2007,0.39487,1,2,1
06438,Offenbach,2008,0.41042,1,2,1
06438,Offenbach,2009,0.37655,1,1,1
06438,Offenbach,2010,0.39058,1,2,1
06438,Offenbach,2011,0.37299,1,2,1
06438,Offenbach,2012,0.37966,1,2,1
06438,Offenbach,2013,0.39512,1,2,1
06438,Offenbach,2014,0.38054,1,2,1
06438,Offenbach,2015,0.38976,1,2,1
06438,Offenbach,2016,0.37648,1,2,1
06438,Offenbach,2017,0.37603,1,2,1
06438,Offenbach,2018,0.3764,1,2,1
06438,Offenbach,2019,0.39714,1,2,1
06438,Offenbach,2020,0.39427,1,2,1
06438,Offenbach,2021,0.39078,1,2,1
06439,Rheingau-Taunus-Kreis,1998,0.33951,1,1,1
06439,Rheingau-Taunus-Kreis,1999,0.34879,1,2,1
06439,Rheingau-Taunus-Kreis,2000,0.28745,1,1,1
06439,Rheingau-Taunus-Kreis,2001,0.25325,1,1,1
06439,Rheingau-Taunus-Kreis,2002,0.30566,1,1,1
06439,Rheingau-Taunus-Kreis,2003,0.30443,1,1,1
06439,Rheingau-Taunus-Kreis,2004,0.28382,1,1,1
06439,Rheingau-Taunus-Kreis,2005,0.29932,1,1,1
06439,Rheingau-Taunus-Kreis,2006,0.303,1,1,1
06439,Rheingau-Taunus-Kreis,2007,0.32302,1,1,1
06439,Rheingau-Taunus-Kreis,2008,0.37783,1,1,1
06439,Rheingau-Taunus-Kreis,2009,0.36309,1,1,1
06439,Rheingau-Taunus-Kreis,2010,0.35635,1,1,1
06439,Rheingau-Taunus-Kreis,2011,0.348,1,1,1
06439,Rheingau-Taunus-Kreis,2012,0.36987,1,2,1
06439,Rheingau-Taunus-Kreis,2013,0.37449,1,2,1
06439,Rheingau-Taunus-Kreis,2014,0.35246,1,1,1
06439,Rheingau-Taunus-Kreis,2015,0.37252,1,2,1
06439,Rheingau-Taunus-Kreis,2016,0.35412,1,2,1
06439,Rheingau-Taunus-Kreis,2017,0.34878,1,2,1
06439,Rheingau-Taunus-Kreis,2018,0.37075,1,2,1
06439,Rheingau-Taunus-Kreis,2019,0.38574,1,2,1
06439,Rheingau-Taunus-Kreis,2020,0.36058,1,2,1
06439,Rheingau-Taunus-Kreis,2021,0.35619,1,2,1
06440,Wetteraukreis,1998,0.38545,1,2,1
06440,Wetteraukreis,1999,0.40519,2,3,2
06440,Wetteraukreis,2000,0.34596,1,2,1
06440,Wetteraukreis,2001,0.33355,1,2,1
06440,Wetteraukreis,2002,0.35021,1,2,1
06440,Wetteraukreis,2003,0.36904,1,2,1
06440,Wetteraukreis,2004,0.35652,1,2,1
06440,Wetteraukreis,2005,0.37664,1,2,1
06440,Wetteraukreis,2006,0.38647,1,2,1
06440,Wetteraukreis,2007,0.39664,1,2,1
06440,Wetteraukreis,2008,0.45971,1,2,1
06440,Wetteraukreis,2009,0.42263,1,2,1
06440,Wetteraukreis,2010,0.43269,1,2,1
06440,Wetteraukreis,2011,0.40528,1,2,1
06440,Wetteraukreis,2012,0.41408,1,2,1
06440,Wetteraukreis,2013,0.44482,2,3,2
06440,Wetteraukreis,2014,0.43707,2,3,2
06440,Wetteraukreis,2015,0.43256,2,3,2
06440,Wetteraukreis,2016,0.41249,2,3,2
06440,Wetteraukreis,2017,0.40314,1,2,1
06440,Wetteraukreis,2018,0.42197,2,3,2
06440,Wetteraukreis,2019,0.43314,2,3,2
06440,Wetteraukreis,2020,0.43558,2,3,2
06440,Wetteraukreis,2021,0.41392,2,3,2
06531,Gießen,1998,0.52792,3,5,2
06531,Gießen,1999,0.51298,3,5,2
06531,Gießen,2000,0.43593,2,4,2
06531,Gießen,2001,0.46609,2,4,2
06531,Gießen,2002,0.43811,2,3,2
06531,Gießen,2003,0.45707,2,4,2
06531,Gießen,2004,0.47392,2,4,2
06531,Gießen,2005,0.48831,2,4,2
06531,Gießen,2006,0.52013,3,5,2
06531,Gießen,2007,0.55066,3,5,2
06531,Gießen,2008,0.58605,3,5,2
06531,Gießen,2009,0.55569,3,5,2
06531,Gießen,2010,0.54729,2,4,2
06531,Gießen,2011,0.53069,2,4,2
06531,Gießen,2012,0.50325,2,4,2
06531,Gießen,2013,0.54131,3,5,2
06531,Gießen,2014,0.54412,3,5,2
06531,Gießen,2015,0.52404,3,5,2
06531,Gießen,2016,0.50321,3,5,2
06531,Gießen,2017,0.50224,2,4,2
06531,Gießen,2018,0.52101,3,5,2
06531,Gießen,2019,0.52274,3,5,2
06531,Gießen,2020,0.52213,3,5,2
06531,Gießen,2021,0.50299,3,5,2
06532,Lahn-Dill-Kreis,1998,0.52428,3,5,2
06532,Lahn-Dill-Kreis,1999,0.50727,2,4,2
06532,Lahn-Dill-Kreis,2000,0.45961,2,4,2
06532,Lahn-Dill-Kreis,2001,0.4726,2,4,2
06532,Lahn-Dill-Kreis,2002,0.45682,2,4,2
06532,Lahn-Dill-Kreis,2003,0.50037,2,4,2
06532,Lahn-Dill-Kreis,2004,0.47652,2,4,2
06532,Lahn-Dill-Kreis,2005,0.502,2,4,2
06532,Lahn-Dill-Kreis,2006,0.50555,2,4,2
06532,Lahn-Dill-Kreis,2007,0.51216,2,4,2
06532,Lahn-Dill-Kreis,2008,0.56321,2,4,2
06532,Lahn-Dill-Kreis,2009,0.54669,2,4,2
06532,Lahn-Dill-Kreis,2010,0.55905,3,5,2
06532,Lahn-Dill-Kreis,2011,0.5397,3,5,2
06532,Lahn-Dill-Kreis,2012,0.52343,3,5,2
06532,Lahn-Dill-Kreis,2013,0.54707,3,5,2
06532,Lahn-Dill-Kreis,2014,0.54538,3,5,2
06532,Lahn-Dill-Kreis,2015,0.53557,3,5,2
06532,Lahn-Dill-Kreis,2016,0.52132,3,5,2
06532,Lahn-Dill-Kreis,2017,0.5253,3,5,2
06532,Lahn-Dill-Kreis,2018,0.54616,3,5,2
06532,Lahn-Dill-Kreis,2019,0.54538,3,5,2
06532,Lahn-Dill-Kreis,2020,0.53082,3,5,2
06532,Lahn-Dill-Kreis,2021,0.52496,3,5,2
06533,Limburg-Weilburg,1998,0.48015,2,4,2
06533,Limburg-Weilburg,1999,0.51672,3,5,2
06533,Limburg-Weilburg,2000,0.4791,3,5,2
06533,Limburg-Weilburg,2001,0.48057,3,5,2
06533,Limburg-Weilburg,2002,0.46927,2,4,2
06533,Limburg-Weilburg,2003,0.47434,2,4,2
06533,Limburg-Weilburg,2004,0.50423,3,5,2
06533,Limburg-Weilburg,2005,0.51231,3,5,2
06533,Limburg-Weilburg,2006,0.49473,2,4,2
06533,Limburg-Weilburg,2007,0.51501,2,4,2
06533,Limburg-Weilburg,2008,0.56629,2,4,2
06533,Limburg-Weilburg,2009,0.50467,2,3,2
06533,Limburg-Weilburg,2010,0.52628,2,4,2
06533,Limburg-Weilburg,2011,0.5215,2,4,2
06533,Limburg-Weilburg,2012,0.52572,3,5,2
06533,Limburg-Weilburg,2013,0.54587,3,5,2
06533,Limburg-Weilburg,2014,0.55189,3,5,2
06533,Limburg-Weilburg,2015,0.52237,3,5,2
06533,Limburg-Weilburg,2016,0.49541,3,5,2
06533,Limburg-Weilburg,2017,0.52854,3,5,2
06533,Limburg-Weilburg,2018,0.53493,3,5,2
06533,Limburg-Weilburg,2019,0.54231,3,5,2
06533,Limburg-Weilburg,2020,0.53373,3,5,2
06533,Limburg-Weilburg,2021,0.51807,3,5,2
06534,Marburg-Biedenkopf,1998,0.50204,2,4,2
06534,Marburg-Biedenkopf,1999,0.47273,2,4,2
06534,Marburg-Biedenkopf,2000,0.40886,2,3,2
06534,Marburg-Biedenkopf,2001,0.4209,2,3,2
06534,Marburg-Biedenkopf,2002,0.47366,2,4,2
06534,Marburg-Biedenkopf,2003,0.48287,2,4,2
06534,Marburg-Biedenkopf,2004,0.44793,2,4,2
06534,Marburg-Biedenkopf,2005,0.47249,2,4,2
06534,Marburg-Biedenkopf,2006,0.51186,2,4,2
06534,Marburg-Biedenkopf,2007,0.52805,3,5,2
06534,Marburg-Biedenkopf,2008,0.54324,2,4,2
06534,Marburg-Biedenkopf,2009,0.52404,2,4,2
06534,Marburg-Biedenkopf,2010,0.52979,2,4,2
06534,Marburg-Biedenkopf,2011,0.51322,2,4,2
06534,Marburg-Biedenkopf,2012,0.49724,2,4,2
06534,Marburg-Biedenkopf,2013,0.50694,2,4,2
06534,Marburg-Biedenkopf,2014,0.495,2,4,2
06534,Marburg-Biedenkopf,2015,0.49261,2,4,2
06534,Marburg-Biedenkopf,2016,0.48381,2,4,2
06534,Marburg-Biedenkopf,2017,0.4946,2,4,2
06534,Marburg-Biedenkopf,2018,0.50652,2,4,2
06534,Marburg-Biedenkopf,2019,0.49513,2,4,2
06534,Marburg-Biedenkopf,2020,0.49791,2,4,2
06534,Marburg-Biedenkopf,2021,0.49072,3,5,2
06535,Vogelsbergkreis,1998,0.54731,3,5,2
06535,Vogelsbergkreis,1999,0.58629,4,7,2
06535,Vogelsbergkreis,2000,0.52756,3,6,2
06535,Vogelsbergkreis,2001,0.53396,3,6,2
06535,Vogelsbergkreis,2002,0.54399,3,6,2
06535,Vogelsbergkreis,2003,0.53592,3,6,2
06535,Vogelsbergkreis,2004,0.48833,2,4,2
06535,Vogelsbergkreis,2005,0.513,3,5,2
06535,Vogelsbergkreis,2006,0.51243,2,4,2
06535,Vogelsbergkreis,2007,0.52722,2,4,2
06535,Vogelsbergkreis,2008,0.57591,3,5,2
06535,Vogelsbergkreis,2009,0.59759,3,6,2
06535,Vogelsbergkreis,2010,0.57424,3,5,2
06535,Vogelsbergkreis,2011,0.56253,3,5,2
06535,Vogelsbergkreis,2012,0.53575,3,5,2
06535,Vogelsbergkreis,2013,0.54916,3,5,2
06535,Vogelsbergkreis,2014,0.54916,3,5,2
06535,Vogelsbergkreis,2015,0.54207,3,5,2
06535,Vogelsbergkreis,2016,0.5604,3,6,2
06535,Vogelsbergkreis,2017,0.58478,3,6,2
06535,Vogelsbergkreis,2018,0.5826,3,6,2
06535,Vogelsbergkreis,2019,0.57834,3,6,2
06535,Vogelsbergkreis,2020,0.56978,3,6,2
06535,Vogelsbergkreis,2021,0.56452,3,6,2
06611,"Kassel, documenta-Stadt",1998,0.7231,4,8,2
06611,"Kassel, documenta-Stadt",1999,0.68423,4,8,2
06611,"Kassel, documenta-Stadt",2000,0.65022,4,8,2
06611,"Kassel, documenta-Stadt",2001,0.64159,4,8,2
06611,"Kassel, documenta-Stadt",2002,0.64704,4,8,2
06611,"Kassel, documenta-Stadt",2003,0.67695,4,8,2
06611,"Kassel, documenta-Stadt",2004,0.66769,4,8,2
06611,"Kassel, documenta-Stadt",2005,0.70844,4,8,2
06611,"Kassel, documenta-Stadt",2006,0.7116,4,8,2
06611,"Kassel, documenta-Stadt",2007,0.71582,4,8,2
06611,"Kassel, documenta-Stadt",2008,0.6977,4,7,2
06611,"Kassel, documenta-Stadt",2009,0.68305,4,8,2
06611,"Kassel, documenta-Stadt",2010,0.68397,4,7,2
06611,"Kassel, documenta-Stadt",2011,0.67644,4,7,2
06611,"Kassel, documenta-Stadt",2012,0.65403,4,7,2
06611,"Kassel, documenta-Stadt",2013,0.6768,4,8,2
06611,"Kassel, documenta-Stadt",2014,0.68182,4,8,2
06611,"Kassel, documenta-Stadt",2015,0.63987,4,7,2
06611,"Kassel, documenta-Stadt",2016,0.62323,4,7,2
06611,"Kassel, documenta-Stadt",2017,0.61878,4,7,2
06611,"Kassel, documenta-Stadt",2018,0.63031,4,7,2
06611,"Kassel, documenta-Stadt",2019,0.60749,4,7,2
06611,"Kassel, documenta-Stadt",2020,0.6215,4,7,2
06611,"Kassel, documenta-Stadt",2021,0.59246,4,7,2
06631,Fulda,1998,0.46545,2,3,2
06631,Fulda,1999,0.46284,2,3,2
06631,Fulda,2000,0.41106,2,3,2
06631,Fulda,2001,0.43109,2,4,2
06631,Fulda,2002,0.4169,2,3,2
06631,Fulda,2003,0.44415,2,3,2
06631,Fulda,2004,0.44814,2,4,2
06631,Fulda,2005,0.43164,2,3,2
06631,Fulda,2006,0.44091,2,3,2
